id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
81388f6debd91855d605a155aa8c403e1ff55059518611a28e08c47fb8547a79,char-ngram hash,3,1,47,255,0.47615827132640565,0.47615827132640565,1.0,0.0,0.0,0.47615827132640565,0.23807913566320288
9f8545fdd246181cb2c53fc7f1c3d9da59d327ec6d4a6840649f670778f6a14a,char-ngram hash,3,1,46,279,0.4942110116127929,0.4942110116127929,1.0,0.0,0.0,0.4942110116127929,0.24710550580639645
fddaf54c29d52e41db3745f599ad091e1e02c745fd37cf1843d6ae636e4e7e69,char-ngram hash,3,1,8,39,0.6421800941790095,0.6421800941790095,1.0,0.0,0.0,0.6421800941790095,0.3210900470895047
65d9c1701d3a5a444f3c100cf073be020295f1d2d06d43b91f11aab963ed1412,char-ngram hash,3,1,41,226,0.3939696977273106,0.3939696977273106,1.0,0.0,0.0,0.3939696977273106,0.1969848488636553
9d3a4e392f9f8f4afb16d46997e74abf432bc4018a8ca66a3b305470a64af87e,char-ngram hash,3,1,22,140,0.7913782149707956,0.7913782149707956,1.0,0.0,0.0,0.7913782149707956,0.3956891074853978
a2b9b5dcf04f244d781196ec85e265a0b5f3812754240943abb68ad0d0aa23b9,char-ngram hash,3,1,39,226,0.6556121316248913,0.6556121316248913,1.0,0.0,0.0,0.6556121316248913,0.32780606581244565
9830df4686fa3eb457d495b9f4e886b31d2a03f04ead10d7cf96a2561b395c0b,char-ngram hash,3,1,11,64,0.7886076020497361,0.7886076020497361,1.0,0.0,0.0,0.7886076020497361,0.39430380102486806
81b14585e90f3cf79f109bfd8df56f47c0534c7eba508985ada0dd70df61fdf7,char-ngram hash,3,1,36,195,0.31006004954258504,0.31006004954258504,1.0,0.0,0.0,0.31006004954258504,0.15503002477129252
f28143e3f9027aa0bf8be80ac6e25f0525b1217e217dfe7ac7a14b9e612d535c,char-ngram hash,2,1,9,70,0.9586535614553094,0.9586535614553094,1.0,0.0,0.0,0.9586535614553094,0.4793267807276547
000de4ec144002c73e37b2336b35b44015b8766bf90374cff33eda6f70a3938d,char-ngram hash,3,1,31,175,0.538490568953182,0.538490568953182,1.0,0.0,0.0,0.538490568953182,0.269245284476591
81f286a460dd357afb98acbc94a101163b2bbaf44909b06bbc49eb1a647d450f,char-ngram hash,3,1,32,190,0.5309613496227478,0.5309613496227478,1.0,0.0,0.0,0.5309613496227478,0.2654806748113739
3d94acb2bfc2b30e835e6bd5b45f25eabe277b06bc702adfc7811191a1c9cad9,char-ngram hash,3,1,14,79,0.5924535695803479,0.5924535695803479,1.0,0.0,0.0,0.5924535695803479,0.296226784790174
faf715ebc40a4cdf773ef746b064b868b949e8ccd990c7d7f84dd8f373f615d3,char-ngram hash,3,1,25,126,0.49342180515283307,0.49342180515283307,1.0,0.0,0.0,0.49342180515283307,0.24671090257641654
965fc729f3ef97691c921fb32bdddbda4fe8f736130e07e4c5448fa0a87e0fb2,char-ngram hash,3,1,30,171,0.47607123290129183,0.47607123290129183,1.0,0.0,0.0,0.47607123290129183,0.23803561645064591
a7af5080cd7dc907ddf83fbcb7c101df86738772e29f4fe3adb0adcb2f5770b4,char-ngram hash,3,1,29,168,0.685695072486487,0.685695072486487,1.0,0.0,0.0,0.685695072486487,0.3428475362432435
2519a63a2b3af88ccd146ca6e50680d1cbf5e4feb3de9d925693f2c40e57a5d5,char-ngram hash,3,1,30,175,0.47525906589222644,0.47525906589222644,1.0,0.0,0.0,0.47525906589222644,0.23762953294611328
d4f16b7803b22a489e90a71e24b952688a3a0f6a426738cc0beb78b888452977,char-ngram hash,3,1,59,331,0.36990327712307813,0.36990327712307813,1.0,0.0,0.0,0.36990327712307813,0.18495163856153907
83304ffc70c91824c9aa84874eb2da616263ebcde7e81f3f3a630c81cc5d1f40,char-ngram hash,5,1,5,57,0.877672218228497,0.877672218228497,1.0,0.0,0.0,0.877672218228497,0.4388361091142487
234e46fb35719e73818127f25dcfd7cac9fc5f45dac4a14e80ce3cef68884034,char-ngram hash,3,1,28,197,0.8565499823356808,0.8565499823356808,1.0,0.0,0.0,0.8565499823356808,0.4282749911678404
df029b2cb223dd8db054a45ec83568601b504351b81f00d617213946998bd515,char-ngram hash,3,1,33,188,0.695704363110234,0.695704363110234,1.0,0.0,0.0,0.695704363110234,0.34785218155511705
4ae99d27cc691cb5e8c6ecca98fe91ce5872801baf7ea06055f1e553b5bc2d63,char-ngram hash,3,1,28,153,0.6176011902415507,0.6176011902415507,1.0,0.0,0.0,0.6176011902415507,0.3088005951207755
c1d1cfe44a718eb7029ce3816801cd8fac7f4a470136343aac9d800034b96944,char-ngram hash,3,1,10,66,0.794106791650699,0.794106791650699,1.0,0.0,0.0,0.794106791650699,0.3970533958253495
cc86978b0d94aef16b7a6b7311cf3a449e85ee8ad23517ef98f1c7d46aba7dbb,char-ngram hash,3,1,29,152,0.6936465409607211,0.6936465409607211,1.0,0.0,0.0,0.6936465409607211,0.34682327048036055
227ef8df9f7431e743b5353ab87bb7a257235ad936546b798f264adc0bf65336,char-ngram hash,3,1,43,264,0.6091411967196115,0.6091411967196115,1.0,0.0,0.0,0.6091411967196115,0.30457059835980577
81a5682a8836b4dc22df938e25fb3334627d55e64df82cf4fc6bc3651ecf6a54,char-ngram hash,3,1,25,140,0.6153993408497711,0.6153993408497711,1.0,0.0,0.0,0.6153993408497711,0.3076996704248856
3162096187ae04841800ba53107ae08d325dfb036c5f9cb40ec5a0916247755a,char-ngram hash,3,1,31,177,0.5121699004089616,0.5121699004089616,1.0,0.0,0.0,0.5121699004089616,0.2560849502044808
ba934a0c96835f0f9d93ef96962058447cd120a392454d700de067ebb7a34f7a,char-ngram hash,3,1,36,183,0.5340519628008495,0.5340519628008495,1.0,0.0,0.0,0.5340519628008495,0.2670259814004248
0b21569e513d89cc55f71383322edac9b86093e0572177969db72be6f0b1846f,char-ngram hash,3,1,34,209,0.49161029539442047,0.49161029539442047,1.0,0.0,0.0,0.49161029539442047,0.24580514769721035
79644ad51ed321259a4b97f8c80a28a71e903fe26802d801357dd489fb94905e,char-ngram hash,3,1,32,199,0.4985245827626046,0.4985245827626046,1.0,0.0,0.0,0.4985245827626046,0.2492622913813023
bc846203cb02d675eb526c421dfd69ff8801aa4df1304e5f0cc7ac737d20de4a,char-ngram hash,3,1,30,176,0.5234294683258459,0.5234294683258459,1.0,0.0,0.0,0.5234294683258459,0.26171473416292307
06fb11740957dfe3bf0089eea0a307d8f85521b03c7b58b7eb73beaf6eee47d3,char-ngram hash,3,1,16,96,0.3906560711061048,0.3906560711061048,1.0,0.0,0.0,0.3906560711061048,0.1953280355530524
318e15ccfe1b25e5f5f9157563f4c5d4ca08163efc59635202f8f4fe2b438492,char-ngram hash,3,1,9,48,0.8997872695350957,0.8997872695350957,1.0,0.0,0.0,0.8997872695350957,0.44989363476754785
cadc059921fcc0962dddd167a2afe19cdbcc8569581816a332edebc9f443d5db,char-ngram hash,3,1,56,324,0.6445056415357553,0.6445056415357553,1.0,0.0,0.0,0.6445056415357553,0.32225282076787765
3803130a26133c061a1afafed0b740d8b4efd26f52a0f66059306847aba51d58,char-ngram hash,3,1,32,204,0.7919145335687121,0.7919145335687121,1.0,0.0,0.0,0.7919145335687121,0.3959572667843561
df564b6fb07ce347c16ed397a0cff0684ba753b5fe10e14a005edd8f6e15e43a,char-ngram hash,2,1,31,191,0.6124118442790146,0.6124118442790146,1.0,0.0,0.0,0.6124118442790146,0.30620592213950737
035eb67b10e24fdc1f5508b371ff4c8a4ce17483ca551f2622ac84e1e0b119f3,char-ngram hash,3,1,59,341,0.5927801915045867,0.5927801915045867,1.0,0.0,0.0,0.5927801915045867,0.29639009575229336
b91169348b9d7d09279a4f38ba00b5c010b408baef53f78d3353e5f282d900bc,char-ngram hash,3,1,26,158,0.7251800578418969,0.7251800578418969,1.0,0.0,0.0,0.7251800578418969,0.36259002892094844
07197f763a7f96e75b28cff224a79d6a1b6f0a1f0fc3dc7fee071722d99668da,char-ngram hash,3,1,12,79,0.9873377137267069,0.9873377137267069,1.0,0.0,0.0,0.9873377137267069,0.49366885686335343
8051b8aedc26ddf806184ad731ddac69131433282b6f285ccc30120cf20df660,char-ngram hash,3,1,17,91,0.7177294885909635,0.7177294885909635,1.0,0.0,0.0,0.7177294885909635,0.35886474429548176
06b903f77b9bd99f4dac6024b8df66fa38ec20038c17e6fd390bcd5fbc1e2467,char-ngram hash,3,1,45,271,0.4970531027852908,0.4970531027852908,1.0,0.0,0.0,0.4970531027852908,0.2485265513926454
ede87d6669d30709db45d77246b646b1ebbae1085c992fd8c2d7e45aa0df2e37,char-ngram hash,3,1,21,163,0.880906521246677,0.880906521246677,1.0,0.0,0.0,0.880906521246677,0.44045326062333856
07a79ba847b8c372826d784535085dbe3e0b7f50eb4e31cce246aed83c091de4,char-ngram hash,3,1,36,184,0.6509176209459502,0.6509176209459502,1.0,0.0,0.0,0.6509176209459502,0.3254588104729752
e3fb1381bded76235d1bf359b01e22259d25e25abbf61296b967a9684eeb1b66,char-ngram hash,3,1,17,108,0.9547623731353251,0.9547623731353251,1.0,0.0,0.0,0.9547623731353251,0.47738118656766254
e097a77f8fab96bc6d8acc2b188d217da19a147b214aedc7ee55b5c6b97e1ef9,char-ngram hash,3,1,39,217,0.4533813449652426,0.4533813449652426,1.0,0.0,0.0,0.4533813449652426,0.2266906724826213
61f56ede4903fc01777a7e0c5be8fbe73b3687f6ae03415b8dff04af97323af9,char-ngram hash,3,1,34,184,0.3626596668012503,0.3626596668012503,1.0,0.0,0.0,0.3626596668012503,0.1813298334006252
82307949452a8ae7f28c05e5637da6bed1072b62ef088b78c94028512a4791ef,char-ngram hash,3,1,8,69,0.9324804798170128,0.9324804798170128,1.0,0.0,0.0,0.9324804798170128,0.4662402399085064
1d445304c2ec2414b0d1a61a6431c4816d6e07cc27177aa223d1ddf1b0104b9c,char-ngram hash,4,1,40,251,0.6032544201627058,0.6032544201627058,1.0,0.0,0.0,0.6032544201627058,0.3016272100813529
e16019179811a39e4f58b4ad355c2e127050398d3f0841c26ec9ee177bd98759,char-ngram hash,3,1,25,146,0.46709530389106524,0.46709530389106524,1.0,0.0,0.0,0.46709530389106524,0.23354765194553262
4f31f93f1a05de9eb1229c07898453f4d9f9258789911e11fb8d5608058194fa,char-ngram hash,3,1,31,167,0.4722869978309917,0.4722869978309917,1.0,0.0,0.0,0.4722869978309917,0.23614349891549585
eef59876ffa4035051e2c2527bd21c81b7ce8104a462ff338d34d697b57ddfbb,char-ngram hash,3,1,38,208,0.44974534500316143,0.44974534500316143,1.0,0.0,0.0,0.44974534500316143,0.22487267250158072
52e8e8e46b8b23cce590c394fc476216038794b61c52be8cacc00e85f1cf9b5c,char-ngram hash,4,1,43,239,0.5496665714713223,0.5496665714713223,1.0,0.0,0.0,0.5496665714713223,0.2748332857356611
91597783abf2b3a61c63b114878c56392172cc4534e2cf907b94aeece46de30d,char-ngram hash,3,1,30,180,0.894634990214524,0.894634990214524,1.0,0.0,0.0,0.894634990214524,0.447317495107262
bef38bd3a0a511d36a9aef84e8aeaa515031ee6ac446db00f14716387b32af92,char-ngram hash,3,1,38,231,0.37103993906922295,0.37103993906922295,1.0,0.0,0.0,0.37103993906922295,0.18551996953461147
25c5c792356b3156da17adeb7c1014f6e70be13e220811cb533a99a229db0b4b,char-ngram hash,4,1,12,81,0.9494166130107788,0.9494166130107788,1.0,0.0,0.0,0.9494166130107788,0.4747083065053894
646cff466e3bd5e8871f5c77575729322033ea57362d945e32235d571b5927ff,char-ngram hash,3,1,37,194,0.7403503017913516,0.7403503017913516,1.0,0.0,0.0,0.7403503017913516,0.3701751508956758
5ebf6edc15c31c64635ad9b01fc892aa15f2654f9e76df9508d63832ff5535d9,char-ngram hash,4,1,27,149,0.6965360062870292,0.6965360062870292,1.0,0.0,0.0,0.6965360062870292,0.3482680031435146
db0563f2b5d5cc9c448e1fda8d8037fc281c8d40d2053e5b13a71446b2aa60b5,char-ngram hash,3,1,11,97,0.8970990686061633,0.8970990686061633,1.0,0.0,0.0,0.8970990686061633,0.44854953430308164
9a749ceb9be60cb5d11b2679976cb0f4a0a9a3e017b2598e8a85fa104c732355,char-ngram hash,4,1,56,316,0.43716232040550795,0.43716232040550795,1.0,0.0,0.0,0.43716232040550795,0.21858116020275398
e8294b2ce113c708873dc4c3465a3cb1c68dfdf05e8424b9d22744ea9cce1bb5,char-ngram hash,3,1,26,139,0.9440003356473465,0.9440003356473465,1.0,0.0,0.0,0.9440003356473465,0.47200016782367327
fd10830300d6a7b979aca48c363845eb3ef5f21ffe30e9a12e429f3d01c60364,char-ngram hash,3,1,20,131,0.748808731196984,0.748808731196984,1.0,0.0,0.0,0.748808731196984,0.374404365598492
9cabd45ec4c7cea7891573c6b4fc1fd171ba86e56d55f239405e913acd937068,char-ngram hash,5,1,9,91,0.758013571190111,0.758013571190111,1.0,0.0,0.0,0.758013571190111,0.3790067855950555
7cc6986fb289bb422f4c36f207a6b08b9dc84ae11165eaf1c8f0430768593d53,char-ngram hash,3,1,29,172,0.8745792476184444,0.8745792476184444,1.0,0.0,0.0,0.8745792476184444,0.4372896238092222
456baab6ebb0b4052bb92f3b94b845caf452cf6336b02347a02a84e05521b6af,char-ngram hash,5,1,38,218,0.5558171803615685,0.5558171803615685,1.0,0.0,0.0,0.5558171803615685,0.27790859018078423
c52c1b8248da9b0d5972bfb2e6beeeb1deee86aa80e272a4e21196ba928b183b,char-ngram hash,2,1,42,228,0.6294784731031692,0.6294784731031692,1.0,0.0,0.0,0.6294784731031692,0.3147392365515847
ad94c12b9b3d62bc380c264096f0f2253095e20cadc6d08cd7016397ed980914,char-ngram hash,3,1,39,219,0.6201813622553622,0.6201813622553622,1.0,0.0,0.0,0.6201813622553622,0.3100906811276811
0ae2f694225c6404009ffad05a217cf9244ddde144cf5a7e0264d9d8a1f3e475,char-ngram hash,3,1,28,169,0.7445906677929267,0.7445906677929267,1.0,0.0,0.0,0.7445906677929267,0.37229533389646335
0aa2b79122efcd42796fd0ccd2950c38109d08775ba48cff8357a0cc5a6a03a0,char-ngram hash,3,1,30,165,0.7857741007415244,0.7857741007415244,1.0,0.0,0.0,0.7857741007415244,0.3928870503707623
9932d1915eb5e739fa9d8ab3332b195d21205b2d891417cd5fe15dd9e34e6f68,char-ngram hash,3,1,43,229,0.7387942514779466,0.7387942514779466,1.0,0.0,0.0,0.7387942514779466,0.3693971257389733
fca379db98b08b66ff0d4e55d7e719a943504e2099b38908c4fe422d2ebbcf5a,char-ngram hash,3,1,22,130,0.39168318646121225,0.39168318646121225,1.0,0.0,0.0,0.39168318646121225,0.19584159323060613
8385e0aae61a8125c6ee767dae75e63fa82dbc33c5eeff35f064285cf85d0fb0,char-ngram hash,3,1,34,194,0.7792677632245659,0.7792677632245659,1.0,0.0,0.0,0.7792677632245659,0.3896338816122832
b934431db5058133fd1abe97bdda2cdc2d83edec918e7ff74cdb9e8a84516755,char-ngram hash,3,1,43,241,0.6799315068555843,0.6799315068555843,1.0,0.0,0.0,0.6799315068555843,0.33996575342779217
9b7b4d8fd254cc3c72d0829067197b2f544e9124b96b8cb7e3cd177c20b9707c,char-ngram hash,2,1,14,68,0.3406813143814378,0.3406813143814378,1.0,0.0,0.0,0.3406813143814378,0.170340657190719
0cf3c35715bcd3026ad2439b2a1b1b2494c26b65d2d58513a92a9d6fed75e91d,char-ngram hash,3,1,41,249,0.5465301839766961,0.5465301839766961,1.0,0.0,0.0,0.5465301839766961,0.2732650919883481
06a5078da4206584aa843ee322ae1664a83ed5252f4d89785649a857427870bf,char-ngram hash,3,1,37,205,0.8037040962951185,0.8037040962951185,1.0,0.0,0.0,0.8037040962951185,0.40185204814755926
43508cebca502d9190cf77c31d414aa21143324b2acf714bedbefa6403bf130f,char-ngram hash,3,1,34,214,0.48762737496211117,0.48762737496211117,1.0,0.0,0.0,0.48762737496211117,0.24381368748105559
8fdad82939f43ff69ae2bda9d7f12f30b1342cfb4ac208fa21b013daccc99d75,char-ngram hash,3,1,36,207,0.5684544980310455,0.5684544980310455,1.0,0.0,0.0,0.5684544980310455,0.28422724901552276
44f17adea12ae74d09958e6f0a46f62ba9225e4fe4c1c2e13e399f495872495d,char-ngram hash,3,1,16,100,0.7514674800550313,0.7514674800550313,1.0,0.0,0.0,0.7514674800550313,0.37573374002751564
7658e3221fa7393542bc733cbef5d4eadfa32cc94a1b94a1f23d8c50cdeb7de9,char-ngram hash,3,1,51,283,0.6663523348936808,0.6663523348936808,1.0,0.0,0.0,0.6663523348936808,0.3331761674468404
854018bb1c21437fac7d2f225fd956994d00de997fff0a3ed08948f9fef4f797,char-ngram hash,3,1,14,77,0.9688513361714184,0.9688513361714184,1.0,0.0,0.0,0.9688513361714184,0.4844256680857092
8dc4659e97d118486b9b0b43661c504541ea69e7ff2095472cb8e5a28b0d0611,char-ngram hash,3,1,42,262,0.5533762102382893,0.5533762102382893,1.0,0.0,0.0,0.5533762102382893,0.27668810511914466
86e58bdc8a75b71187b653339ccc579360cef86468662ca3f5370f8abbfba5f5,char-ngram hash,3,1,32,183,0.5237186642265153,0.5237186642265153,1.0,0.0,0.0,0.5237186642265153,0.26185933211325785
f61188a49e0f57f2ed109d72dc12953c200bb26ce9afd98dd7b0b553b977bca7,char-ngram hash,3,1,52,320,0.581347966173274,0.581347966173274,1.0,0.0,0.0,0.581347966173274,0.290673983086637
a60334f7b9975eab4e542cfdba421c0cb0772a40aee6eb6796c4a156095b9faf,char-ngram hash,3,1,28,156,0.592681694050704,0.592681694050704,1.0,0.0,0.0,0.592681694050704,0.296340847025352
69696b17805cce47f0b8ccd6777a30ece1112d21b4e7f33e2f8412ab36744f0c,char-ngram hash,2,1,28,151,0.7670026713055145,0.7670026713055145,1.0,0.0,0.0,0.7670026713055145,0.38350133565275735
d035de7e00b02da00302d73ce1ef21aca39eb20e98c3c03b78854ac98f020bba,char-ngram hash,3,1,54,318,0.44943010085480295,0.44943010085480295,1.0,0.0,0.0,0.44943010085480295,0.22471505042740164
63443e4cd1936e9a7a3701c86c1d9e9ff7baff843b3165bab254ee86f6a5e545,char-ngram hash,3,1,14,108,0.9234772193425893,0.9234772193425893,1.0,0.0,0.0,0.9234772193425893,0.46173860967129465
e9ff9926ad696c9aa5b8150a8571a459f46fc69881be0f2f634ee5ad9e6b449d,char-ngram hash,3,1,53,294,0.602005016429631,0.602005016429631,1.0,0.0,0.0,0.602005016429631,0.3010025082148155
da797dde26bd650568ff8a766508df6407ee9026eda3e4d30182e7bf624d6d95,char-ngram hash,3,1,7,65,0.9604734592076529,0.9604734592076529,1.0,0.0,0.0,0.9604734592076529,0.4802367296038266
c8e1ce9b4a51edaf1588b0639900c7af740e894ece1bda60588de66fc532d949,char-ngram hash,3,1,32,219,0.8068835884714622,0.8068835884714622,1.0,0.0,0.0,0.8068835884714622,0.4034417942357311
a9c04870895d32a0fb3bc70775be6426ae13630bdc38b74f1e993f2ff7bf2981,char-ngram hash,3,1,27,154,0.7265343399994999,0.7265343399994999,1.0,0.0,0.0,0.7265343399994999,0.36326716999974995
3a3c682650709cc6d7acd535462579b7f191d405cb8b006ffc18f15fec3bf266,char-ngram hash,3,1,21,133,0.4323290793058163,0.4323290793058163,1.0,0.0,0.0,0.4323290793058163,0.21616453965290822
344b4bb11506a2e35ad18a8814d0f38e1e4e1552125e337a70cdc971be21a1f5,char-ngram hash,3,1,42,239,0.535942519222114,0.535942519222114,1.0,0.0,0.0,0.535942519222114,0.267971259611057
a740e60416978d3ae04690120ff5d632cb4086c1af1cff3cdbeb061fba1c5f26,char-ngram hash,3,1,49,273,0.3354930337799731,0.3354930337799731,1.0,0.0,0.0,0.3354930337799731,0.16774651688998654
9f982b062a972c511c2c93ac982e768159a13c4643c8b1b2b670b4edfb59fe63,char-ngram hash,3,1,36,195,0.23733725974290798,0.23733725974290798,1.0,0.0,0.0,0.23733725974290798,0.1186686298714541
09fed1f2cb38c92e2a41b1e58be25438dd78ce6dc414b016636f3f13c6f7eebd,char-ngram hash,3,1,19,112,0.8902731733602902,0.8902731733602902,1.0,0.0,0.0,0.8902731733602902,0.4451365866801451
1b4358369479cef320884de8d1ef5623780594f1b3a8cc6114556ea0ef9352ca,char-ngram hash,4,1,27,144,0.9678918956873181,0.9678918956873181,1.0,0.0,0.0,0.9678918956873181,0.4839459478436591
37deea44f07729a9e9e155c49c6b0b5d19857fa07a20ba93cfcb35af8528f40f,char-ngram hash,3,1,35,177,0.8211919454177273,0.8211919454177273,1.0,0.0,0.0,0.8211919454177273,0.41059597270886367
49a713462190a79b7c789d5e57768da27b88d64ab0189df8877c563d29758909,char-ngram hash,3,1,26,167,0.6519612024180123,0.6519612024180123,1.0,0.0,0.0,0.6519612024180123,0.3259806012090062
4c1cf0872ed6ff5ed1804196998219ecbf5d55a85224262c7fd079a34b8071ff,char-ngram hash,3,1,31,167,0.7569878254367665,0.7569878254367665,1.0,0.0,0.0,0.7569878254367665,0.3784939127183833
c5d68f352bea589f33a953131910e776ef649215e526cf8c34ee79c522cb0c56,char-ngram hash,3,1,21,126,0.7843240059946479,0.7843240059946479,1.0,0.0,0.0,0.7843240059946479,0.39216200299732396
5c0dfc30ee288e31035becb6fc51214f51b641c20a6a167cb2b45c8dc012193a,char-ngram hash,3,1,10,52,0.9154176050828265,0.9154176050828265,1.0,0.0,0.0,0.9154176050828265,0.4577088025414133
2fba5699faeeb6807324ca250e37942e13c79ddbd9864b1247a430a7db80475f,char-ngram hash,3,1,25,145,0.6666281866280585,0.6666281866280585,1.0,0.0,0.0,0.6666281866280585,0.33331409331402934
36f9e47a2b93c2a21e1ca8e9c5f0a44900d3a10325a0de0a8875b12fe3bd2c64,char-ngram hash,2,1,8,40,0.8615309801154529,0.8615309801154529,1.0,0.0,0.0,0.8615309801154529,0.43076549005772646
4e949bc72d22bdf0c49dc1f7cde371df091099089fb63a5f762c0ae720723725,char-ngram hash,3,1,28,163,0.7584801033195858,0.7584801033195858,1.0,0.0,0.0,0.7584801033195858,0.3792400516597929
89242cc8be63752134eab399095d1b103892d3dff28267597303bd8887ab9816,char-ngram hash,3,1,30,172,0.8810559456688501,0.8810559456688501,1.0,0.0,0.0,0.8810559456688501,0.4405279728344252
87307f451c633d64baf58374cf40611e5ff41d09f59bde56cfbe85a8f46ec47d,char-ngram hash,3,1,79,452,0.45730029476941914,0.45730029476941914,1.0,0.0,0.0,0.45730029476941914,0.22865014738470957
0750c74185f8fde742a05f0817b173cfef2f7ceeacbd499937bce2b5a67ca0cb,char-ngram hash,3,1,34,206,0.44972479357797446,0.44972479357797446,1.0,0.0,0.0,0.44972479357797446,0.22486239678898723
78612c4c69baae3a5f0eb52cf2cde333b182f216ad8365bf51dd2faa32248823,char-ngram hash,4,1,30,185,0.6950202283573277,0.6950202283573277,1.0,0.0,0.0,0.6950202283573277,0.34751011417866384
1b593933fc9dd233c21e00e97049fe5087b5292aae249e9598dfd14d3c687ef2,char-ngram hash,3,1,39,255,0.6221911763056287,0.6221911763056287,1.0,0.0,0.0,0.6221911763056287,0.31109558815281435
9d46e2f79d56250750446b3054d33bc6edff4006ed277aad929b5760c63d0e20,char-ngram hash,3,1,45,252,0.9071270274937748,0.9071270274937748,1.0,0.0,0.0,0.9071270274937748,0.4535635137468874
3426faf91c69a9ba0046ae161a37b1555d66f50edd51572a4a20f1618d7cb25f,char-ngram hash,3,1,36,223,0.6488764833529068,0.6488764833529068,1.0,0.0,0.0,0.6488764833529068,0.32443824167645346
852d3898d8bf7d685c3c7e001df945ddc44ce4f5243aac88de87a94e45a13e96,char-ngram hash,3,1,28,161,0.6555529629943245,0.6555529629943245,1.0,0.0,0.0,0.6555529629943245,0.32777648149716226
5b7303b53d5e709e67a6669160fa0d1aeb4f26b029b4f06829587178bd8fe9f3,char-ngram hash,3,1,58,355,0.4271761662602952,0.4271761662602952,1.0,0.0,0.0,0.4271761662602952,0.2135880831301476
94ccabdaede6c07c49389eeed01d807b47dc359507d259946e6584a72f775f5e,char-ngram hash,4,1,20,100,0.6683606095540324,0.6683606095540324,1.0,0.0,0.0,0.6683606095540324,0.3341803047770162
6cd5b413f9ab3d6346073962e137afac93359bfecf1692873a98a489f74637df,char-ngram hash,3,1,53,319,0.44837232725153164,0.44837232725153164,1.0,0.0,0.0,0.44837232725153164,0.22418616362576593
b617b88503974d351c2b9852ffe3e3f7a12714d974ca800cc278256de6aa12e8,char-ngram hash,3,1,41,236,0.8146334111958898,0.8146334111958898,1.0,0.0,0.0,0.8146334111958898,0.4073167055979449
f2028c5ca70a85e967d79c22f5a5f02b501ff54312be1051c39497fa8dc81843,char-ngram hash,3,1,12,70,0.9904074256155174,0.9904074256155174,1.0,0.0,0.0,0.9904074256155174,0.4952037128077587
eabc58efa3e8a959db8bc176c1c1cc833396553fd3598ca5c1e97a245fa03819,char-ngram hash,3,1,32,161,0.7046909740518177,0.7046909740518177,1.0,0.0,0.0,0.7046909740518177,0.3523454870259089
b90ab4e68a23026dd605a39791dee7b5d9b6c35fbc1db14f07be54505cd00a64,char-ngram hash,3,1,45,244,0.6630733344897772,0.6630733344897772,1.0,0.0,0.0,0.6630733344897772,0.3315366672448886
